product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Abeille Royale Advanced Youth Watery Oil,GUERLAIN,4.343322411003236,145.0,"['anti-inflammatory', 'anti-aging']",0.4461799668096218,0.7447884122996011,0.6737260031467485,0.5570774698665502,0.2838168097822401,0.6311651000362622
Day Dew Self-Tan Face Mist,Isle of Paradise,4.18867962962963,24.0,"['antioxidant', 'anti-aging', 'brightening']",0.18605626128890485,0.4869732118303276,0.43031644333172736,0.3007351294363412,0.02283163521823478,0.3553825480997616
Night Glow Self-Tan Face Mist,Isle of Paradise,3.7605638888888886,24.0,"['antioxidant', 'anti-aging', 'brightening']",0.18331965341467554,0.4270010751241054,0.40371914524045477,0.27717054586382744,0.06889188919527706,0.3553193178339625
"Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,4.285713333333334,9.0,[],0.16553711063891327,0.430108797229773,0.422768073546512,0.26851983477306446,0.052530160018707917,0.3709951504406565
NuFACE Firming and Brightening Silk Crème,NuFACE,4.5625,69.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'anti-aging']",0.7014699782015297,0.997668437070146,0.9173080150762889,0.807932061518035,0.5408041224871145,0.9048660134142957
NuFACE Hydrating Aqua Gel,NuFACE,4.318182608695652,39.0,"['anti-inflammatory', 'anti-aging']",0.17166579088874911,0.45438880187027214,0.42858855990576483,0.280826230791658,0.03780103897990683,0.3666367244695981
Hyaluronic Acid + Peptide Lip Treatment Booster,Paula's Choice,4.1538452830188675,32.0,"['hydrating', 'brightening', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.4283027322851847,0.6641693589778165,0.6510547800520401,0.5171568331381283,0.3329059912672315,0.6409354233916947
Daily Blemish Repairing Moisturizer,Peace Out,4.262443243243243,28.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.9630064576619605,1.206331924175645,1.1352230475767822,1.0469321101983298,0.8422121955434247,1.1771425587546014
Symbright Brightening Moisturizer,The INKEY List,3.346667105263158,13.99,[],-0.0733752752442106,0.14880785169149277,0.14760433338804174,0.015513070709014766,-0.17183437995084253,0.0774649704600953
Skincare Essentials Kit,Clarins,3.0,100.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.2512810215556078,1.394801870035581,1.3138059368314048,1.291791671652633,1.1747186387516755,1.416515270477435
Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,4.341463592233009,93.0,[],-0.07330765859801701,0.2668475384359378,0.2054130213632862,0.059064337493354345,-0.2662248707888774,0.0828425317277824
BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,4.638376470588235,69.0,"['anti-inflammatory', 'anti-redness', 'hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.7330663174518055,1.941078474533914,1.852908657714499,1.7942850896192923,1.6409125387460046,2.001274913665943
Pore Clearing Matte Moisturizer with Volcanic Clusters,innisfree,4.539215533980583,24.0,"['anti-inflammatory', 'brightening', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6942626943574671,0.9701469927658809,0.9114259278171923,0.7940517336031754,0.5581784962708137,0.9113176022617185
The Hydrating Infused Emulsion,La Mer,4.62222216066482,125.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",1.988858792721249,2.165474712944132,2.0834529931130588,2.0355753139235677,1.923817916636222,2.277207539342045
Mini Vitamin C Glycolic Brightening Serum,Murad,4.262108238636364,30.0,"['hydrating', 'brightening', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4850926757572147,1.6898512790984972,1.6054535357637485,1.5492405361114931,1.3931697888217118,1.728330481634532
NUDESKIN 3-Step: Citrus Renew Set For Makeup,NUDESTIX,3.753566216216216,29.0,"['hydrating', 'anti-aging', 'brightening', 'antioxidant']",0.7204295286846802,0.9655458459339523,0.8824470340303653,0.806337916960737,0.5804800157417798,0.8856337695892592
Evercalm Redness Relief Serum,REN Clean Skincare,4.398523897058824,60.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.2192916850163136,1.452353303978348,1.3746635562598057,1.2959002008737188,1.1058522364171552,1.4502238840275443
Overnight Vitalizing Mask,Sulwhasoo,4.716981308411214,54.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.43253283451750346,0.7441489181061436,0.6865795292782305,0.5491927247309818,0.2731367344744805,0.6422654744192151
On The Go Best Sellers Travel Kit,TULA Skincare,4.236559574468085,49.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.9979865670829724,2.1510573284480983,2.0668097519691133,2.0350210018562795,1.9413628986233227,2.266951365081024
Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,3.946142686567164,30.0,"['anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",0.707323269681573,0.9442135446960781,0.8852727704086558,0.791424433919685,0.5880298400582233,0.8971303381915778
The Cult Classic Purifying Face Cleanser,TULA Skincare,3.90974793187348,34.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'acne-fighting']",0.4444875074842061,0.6877758945342068,0.6474655537327941,0.5351396686211685,0.32815995176010654,0.6300876584430759
So Polished Exfoliating Sugar Scrub,TULA Skincare,4.333076923076923,34.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.44816459733661307,0.7522734912292388,0.6741281718399419,0.5603225888162328,0.27685443214420985,0.6261053735689138
Hello Radiance Illuminating Serum,TULA Skincare,4.218182142857143,68.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'acne-fighting']",0.435373114163033,0.6959354509771094,0.6592541812746175,0.5325733591750023,0.31222327410346273,0.6350821647961453
24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,4.189996009975062,54.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",1.22277499597394,1.4380740129127607,1.3649509234633013,1.2928893314814172,1.1213820285709233,1.4485424155557798
Revive + Rewind Revitalizing Eye Cream,TULA Skincare,4.2391297872340425,52.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.9615613541330675,1.2007028296469646,1.1326816744181538,1.0435026265974776,0.843270647801322,1.1747720497851442
Firm Up Deep Wrinkle Serum,TULA Skincare,4.1578948717948725,84.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'acne-fighting']",0.4436284301759398,0.7165026524782614,0.6610298047249091,0.5446230759876544,0.30187687570501004,0.6283353088444743
Instant De-Puff Eye Renewal Serum,TULA Skincare,4.210525974025974,58.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.9579446996508365,1.1851172099702092,1.1287170924581633,1.035816991117192,0.8531355312811595,1.1775289103851936
Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,4.134327941176471,46.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6992399460061567,0.9397949443795601,0.8909772668101693,0.7852983195222316,0.5850745548090316,0.9037205269066148
Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,4.075465591397849,32.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",0.9664354110292026,1.1971087777797536,1.1263692468907218,1.0449801026567387,0.850436259673673,1.1710578322270495
So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,3.903845283018868,34.0,"['anti-inflammatory', 'healing', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.7044847579317729,0.9299101411951971,0.8809714528813261,0.7845482156468069,0.5970943108262484,0.8987110343485912
Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,4.297872916666667,68.0,"['anti-inflammatory', 'anti-redness', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",2.251970629112017,2.379404087083417,2.3005839838933597,2.276544711130508,2.2187557208672404,2.5432763847188675
Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,4.245529496402877,56.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",1.4797245603489584,1.6762325150078845,1.6002125702399468,1.5394781458869338,1.3924679775201194,1.7216076901996558
Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,3.962963636363636,64.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",2.004032446248848,2.1394537181360738,2.0547194248763168,2.033869135941942,1.9545133574200761,2.259897358026055
So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,4.25,36.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",0.970346532293654,1.2313847140325676,1.1389399947453924,1.0595940340965373,0.8253326646244958,1.1681558875780131
Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,4.0545446428571426,36.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.2217358990533052,1.4202024581156045,1.3562007176326434,1.2852602237445077,1.1329250728148081,1.4457957737552187
Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,3.8292690476190474,66.0,"['anti-inflammatory', 'hydrating', 'anti-redness', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",3.5425385471503232,3.495816779569408,3.4380148923265987,3.48681652445421,3.644634600545415,3.909403658513796
24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,4.259459677419355,38.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'anti-redness']",1.225954424563408,1.4581458609435747,1.3708602270463999,1.301670327488472,1.1062681126034446,1.4444550943827363
Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,4.189996009975062,26.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",1.22277499597394,1.4380740129127607,1.3649509234633013,1.2928893314814172,1.1213820285709233,1.4485424155557798
Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,4.105079591836734,48.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",0.9626957055754156,1.1886308173918578,1.1256232157165704,1.0396673362672655,0.8537730736040234,1.1731648573286098
Honey Halo Moisturizer Jumbo,Farmacy,4.7299732673267325,74.0,"['hydrating', 'healing', 'soothing', 'antioxidant', 'anti-aging']",0.6942417535770892,0.9922243336166108,0.9225484774932716,0.8023071753591852,0.5410312588907299,0.9131286791341869
Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,4.2613332889480695,45.0,"['brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'uv-protection']",1.4818775405757338,1.6751154710952565,1.6038667914304139,1.5431807757427554,1.4071992093331938,1.7373708173338063
Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,4.456994824016563,37.0,"['hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'firming']",1.2217870501068115,1.464311963922639,1.3800987201219368,1.3026238330523667,1.1021359443982168,1.4542782984091487
MINI GINZING VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,Origins,3.42906976744186,29.0,"['hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'firming']",1.2141104838384436,1.3206394019028338,1.3149932406963867,1.2443999507998924,1.2068152979316347,1.448132760784343
Honey Whip Peptide and Collagen Moisturizer,Wishful,4.567981024096386,43.0,[],-0.07990369721998697,0.26999875453456507,0.21455522257439746,0.0571000531543024,-0.2717846867953452,0.09181759952727189
Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,4.668386860068259,16.0,['barrier-repair'],0.18221493276901118,0.5275018169580392,0.45616825563427044,0.3145756974168719,-0.008373033107068106,0.36674586890564875
The Eye Cream with  TFC8,Augustinus Bader,4.226667105263158,220.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.9559597690758107,1.1790881518668093,1.1285560135839217,1.032889373857275,0.8580231696375038,1.1813321286972247
The Serum with  TFC8,Augustinus Bader,3.9637072289156623,390.0,"['hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",1.2168259378288744,1.3916126298514961,1.3479680130583862,1.2724541325328018,1.1537875055112479,1.4514151263537973
Aqua Bomb Overnight Lip Mask,belif,4.407124516785351,22.0,[],-0.07506707075353682,0.268006243180206,0.2081961566117847,0.05874499622322952,-0.2675999039881435,0.08577883914751759
Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,4.227519264069264,82.0,"['hydrating', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",0.7043598776985076,0.9675483277572989,0.8997232514777644,0.7984351584276032,0.5672182766950891,0.9010421329483962
The SturmGlow Kit,Dr. Barbara Sturm,2.919190909090909,185.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.7197818948458313,0.8647059026976935,0.8335632069245418,0.7687706316393155,0.6605029211416299,0.8813315414708371
Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,4.43459054054054,68.0,"['barrier-repair', 'hydrating', 'anti-aging', 'antioxidant']",0.6967827608393042,0.9651050004409707,0.9071090478942205,0.7938771772622705,0.5654070848958576,0.9106717231803686
Green Tea Hyaluronic Acid Hydrating Serum,innisfree,4.599959102244389,30.0,"['anti-inflammatory', 'hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",0.9579557317984765,1.2283084696385143,1.1517326275565516,1.0526015268183717,0.8221427625447825,1.1846840280119482
Crème de La Mer Duet,La Mer,4.461535714285715,380.0,"['soothing', 'anti-inflammatory', 'acne-fighting']",0.6942325358112174,0.9605537862528357,0.9069349191658918,0.7905833662769486,0.5661820112878191,0.9114137764776568
Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,4.668674850299401,74.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.18194142330809576,0.5301397213678869,0.4555411102981175,0.31438329462904513,-0.014907505494028639,0.3609779816033873
Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,4.6847827027027025,32.0,"['anti-inflammatory', 'anti-redness', 'hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",1.7286517950939584,1.9315979554369862,1.8528031499314093,1.7884472559253002,1.645422836325106,2.005232054138905
Heavenly Sixteen All-In-One Face Oil,Summer Fridays,4.453259069767442,55.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.17699419353772472,0.4868498819669037,0.44002680663015387,0.296086343086456,0.01747416735976909,0.3656426456781487
5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,4.635099535423926,65.0,"['barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.7033461751690939,1.006873964487616,0.923480616083751,0.8139836892131905,0.5416472563653425,0.9134677006553091
Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Skinfix,4.565817511520738,35.0,"['anti-inflammatory', 'brightening', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6987277410311163,0.9872595638511058,0.915960810233557,0.8030722222519538,0.5490184151532453,0.909730525600939
Brightening Dark Spot Vitamin C Serum,Hyper Skin,4.566433333333333,58.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'acne-fighting', 'exfoliating']",0.9588045055726211,1.2281701974325563,1.150197374078685,1.052725957143105,0.8217026153385792,1.1821706908469265
Capture Totale Super Potent Cleanser,Dior,4.454541666666667,65.0,['brightening'],0.4313303492085333,0.7103096627165282,0.6704016288644129,0.5356985719458889,0.2977900075536222,0.6395985495687866
Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,4.290549710982659,45.0,[],-0.07348913767310508,0.26017578122504587,0.20234497473190632,0.05651614011186111,-0.2609817208220468,0.08276173252893115
Forest Lungs Anti-Stress Fragrance Travel Spray,The Nue Co.,4.236021,30.0,[],-0.08027318266186162,0.23095036456501036,0.19484243701270132,0.04207047108117406,-0.2426210065208126,0.0877357649089567
Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,4.486486842105263,35.0,"['soothing', 'exfoliating']",0.43149749351494804,0.7142639212439602,0.672415376455943,0.5373593357587801,0.29521743436381864,0.6403053640975155
Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,Fenty Skin,5.0,40.0,['barrier-repair'],0.4155059846436026,0.7215254663339623,0.6919971808020114,0.5313475855546291,0.2774322012227904,0.6553394058015888
